Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
True;17.0;8.0;9.0;0.471;48.0;38.9;86.6;44.9;6.8;19.7;34.6;14.8;19.2;77.0;9.5;33.5;43.0;20.5;11.1;6.8;4.3;5.2;17.5;17.1;0.9;16.0;7.0;9.0;0.438;48.0;38.4;84.3;45.6;8.6;26.2;32.7;15.3;21.5;70.9;9.9;34.6;44.6;22.6;17.8;8.9;5.3;5.0;17.9;20.4;-1.4
False;13.0;10.0;3.0;0.769;48.0;39.5;86.8;45.4;14.2;35.6;40.0;19.5;24.9;78.4;10.2;35.5;45.7;22.9;12.9;6.3;4.8;5.5;17.0;21.8;6.4;14.0;7.0;7.0;0.5;48.0;38.0;88.4;43.0;6.4;20.5;31.0;20.1;24.9;80.5;13.7;34.4;48.1;19.9;12.9;8.0;5.4;4.9;17.4;20.1;3.0
True;16.0;11.0;5.0;0.688;48.6;38.6;82.7;46.6;10.4;26.8;38.8;21.6;28.3;76.3;8.1;34.6;42.8;22.6;12.7;9.6;4.9;3.2;19.9;23.6;9.0;16.0;7.0;9.0;0.438;48.9;38.2;84.4;45.2;8.7;25.1;34.6;18.6;23.9;77.8;7.7;36.0;43.7;23.1;13.4;8.0;6.8;4.1;18.5;20.1;-0.5
False;15.0;6.0;9.0;0.4;48.7;39.3;87.5;44.9;7.8;22.0;35.5;16.5;21.9;75.6;11.7;32.4;44.1;20.9;14.6;8.1;4.1;4.7;22.0;20.8;-1.7;15.0;11.0;4.0;0.733;48.0;36.5;79.1;46.2;8.6;22.2;38.7;19.5;23.5;82.7;8.0;32.5;40.5;22.5;12.8;7.7;5.9;4.0;16.8;20.1;2.0
True;15.0;9.0;6.0;0.6;48.0;40.1;86.4;46.5;14.4;37.8;38.1;15.6;20.7;75.2;12.0;31.5;43.5;24.6;15.8;7.0;5.6;5.4;19.9;18.1;3.4;15.0;6.0;9.0;0.4;48.7;38.7;88.6;43.7;9.2;25.5;36.1;19.7;26.6;73.9;12.5;36.8;49.3;22.8;16.1;6.3;4.3;5.4;20.9;22.5;-2.7
False;13.0;4.0;9.0;0.308;48.8;38.1;85.4;44.6;11.8;34.4;34.5;18.8;24.5;76.8;7.8;35.2;42.9;21.0;17.0;7.5;4.2;4.4;20.2;21.0;-8.7;13.0;7.0;6.0;0.538;48.4;39.5;85.0;46.4;8.8;25.6;34.5;16.4;21.2;77.5;10.5;34.5;44.9;24.7;15.5;8.9;5.2;5.2;21.8;19.6;2.4
True;16.0;5.0;11.0;0.313;48.0;37.3;83.7;44.6;8.4;23.7;35.4;20.4;26.0;78.6;11.7;30.2;41.9;21.8;15.3;8.6;4.7;4.9;21.3;21.1;-0.7;15.0;8.0;7.0;0.533;48.7;37.9;85.4;44.3;10.7;29.5;36.3;19.1;26.2;73.0;8.4;36.7;45.1;24.2;12.3;6.6;4.6;5.6;16.3;21.4;1.6
True;15.0;8.0;7.0;0.533;48.0;38.2;87.1;43.8;11.3;31.7;35.5;16.7;20.9;79.6;10.2;32.0;42.2;23.9;11.8;7.0;4.1;6.2;20.7;19.4;0.4;16.0;4.0;12.0;0.25;49.3;37.3;84.9;44.0;11.3;30.2;37.3;13.8;18.8;73.1;9.0;34.6;43.6;23.2;17.8;8.3;5.5;6.1;22.1;19.1;-8.9
False;16.0;7.0;9.0;0.438;48.0;38.4;84.3;45.6;8.6;26.2;32.7;15.3;21.5;70.9;9.9;34.6;44.6;22.6;17.8;8.9;5.3;5.0;17.9;20.4;-1.4;15.0;10.0;5.0;0.667;48.3;39.7;83.6;47.5;10.0;25.1;39.9;21.9;27.1;80.8;10.1;31.2;41.3;20.5;12.1;9.1;4.6;4.7;21.7;21.5;5.3
False;17.0;9.0;8.0;0.529;48.0;40.1;87.2;46.0;8.9;24.8;36.1;18.3;23.5;77.9;11.1;34.2;45.2;22.4;15.5;8.4;3.6;5.1;20.5;18.8;-2.4;16.0;9.0;7.0;0.563;48.9;34.6;82.4;42.0;7.9;25.1;31.6;18.6;23.4;79.7;9.6;31.9;41.5;19.4;14.4;8.8;5.4;5.9;23.6;21.9;-1.8
False;14.0;7.0;7.0;0.5;48.0;38.0;88.4;43.0;6.4;20.5;31.0;20.1;24.9;80.5;13.7;34.4;48.1;19.9;12.9;8.0;5.4;4.9;17.4;20.1;3.0;14.0;3.0;11.0;0.214;48.4;33.2;81.1;40.9;8.6;27.8;30.8;13.6;17.1;79.5;8.9;31.2;40.1;17.9;13.1;7.4;3.8;3.6;18.7;19.1;-9.4
False;15.0;6.0;9.0;0.4;48.7;38.7;88.6;43.7;9.2;25.5;36.1;19.7;26.6;73.9;12.5;36.8;49.3;22.8;16.1;6.3;4.3;5.4;20.9;22.5;-2.7;16.0;10.0;6.0;0.625;48.0;36.7;78.8;46.6;9.2;26.3;34.9;17.4;22.6;77.1;8.0;35.8;43.8;18.4;12.0;6.1;5.1;4.3;20.1;19.8;6.8
False;15.0;5.0;10.0;0.333;48.3;36.3;85.6;42.4;8.5;25.9;32.7;15.1;22.7;66.5;11.5;33.0;44.5;19.6;12.8;8.0;6.2;5.5;21.1;19.0;-1.9;17.0;8.0;9.0;0.471;48.6;40.4;88.4;45.7;11.4;31.7;36.0;18.4;23.1;79.8;9.8;32.7;42.5;22.8;13.4;7.0;4.4;5.2;21.9;19.6;-3.4
False;15.0;6.0;9.0;0.4;48.7;39.7;89.5;44.3;8.0;23.2;34.5;20.4;26.4;77.3;11.8;34.7;46.5;18.3;16.0;8.7;4.8;6.7;24.0;22.3;-4.1;15.0;14.0;1.0;0.933;48.0;44.1;86.5;51.0;12.9;31.9;40.6;18.1;23.0;78.6;9.2;35.0;44.2;31.8;14.7;9.6;7.0;2.9;19.3;19.8;16.3
True;15.0;7.0;8.0;0.467;48.0;35.1;84.3;41.6;7.9;24.7;31.9;14.3;19.5;73.3;10.3;34.3;44.7;20.7;13.5;6.3;5.9;5.9;17.9;18.3;-3.9;17.0;8.0;9.0;0.471;48.0;38.9;86.6;44.9;6.8;19.7;34.6;14.8;19.2;77.0;9.5;33.5;43.0;20.5;11.1;6.8;4.3;5.2;17.5;17.1;0.9
False;16.0;7.0;9.0;0.438;48.9;38.2;84.4;45.2;8.7;25.1;34.6;18.6;23.9;77.8;7.7;36.0;43.7;23.1;13.4;8.0;6.8;4.1;18.5;20.1;-0.5;17.0;9.0;8.0;0.529;48.9;40.7;87.8;46.4;9.4;26.2;35.7;16.9;23.3;72.7;10.5;34.1;44.6;22.8;15.3;7.2;5.4;5.7;20.5;18.9;1.1
False;14.0;5.0;9.0;0.357;49.1;38.0;84.4;45.0;8.3;23.5;35.3;19.2;24.7;77.7;9.6;33.0;42.6;21.4;14.4;7.7;3.8;5.6;20.3;21.4;-2.9;16.0;8.0;8.0;0.5;48.3;40.3;90.3;44.6;9.1;25.3;36.0;14.3;17.8;80.4;12.2;33.1;45.3;22.3;13.4;7.8;5.6;5.0;21.5;17.3;-2.1
True;16.0;8.0;8.0;0.5;48.9;39.6;86.9;45.6;7.9;22.9;34.4;15.8;19.9;79.3;9.3;33.1;42.4;21.7;15.6;9.3;6.0;5.4;20.1;19.4;-2.1;16.0;11.0;5.0;0.688;48.6;38.6;82.7;46.6;10.4;26.8;38.8;21.6;28.3;76.3;8.1;34.6;42.8;22.6;12.7;9.6;4.9;3.2;19.9;23.6;9.0
True;15.0;6.0;9.0;0.4;48.7;38.7;88.6;43.7;9.2;25.5;36.1;19.7;26.6;73.9;12.5;36.8;49.3;22.8;16.1;6.3;4.3;5.4;20.9;22.5;-2.7;16.0;4.0;12.0;0.25;49.3;37.3;84.9;44.0;11.3;30.2;37.3;13.8;18.8;73.1;9.0;34.6;43.6;23.2;17.8;8.3;5.5;6.1;22.1;19.1;-8.9
True;17.0;9.0;8.0;0.529;48.9;40.7;87.8;46.4;9.4;26.2;35.7;16.9;23.3;72.7;10.5;34.1;44.6;22.8;15.3;7.2;5.4;5.7;20.5;18.9;1.1;16.0;7.0;9.0;0.438;48.0;38.4;84.3;45.6;8.6;26.2;32.7;15.3;21.5;70.9;9.9;34.6;44.6;22.6;17.8;8.9;5.3;5.0;17.9;20.4;-1.4
True;15.0;6.0;9.0;0.4;48.7;39.3;87.5;44.9;7.8;22.0;35.5;16.5;21.9;75.6;11.7;32.4;44.1;20.9;14.6;8.1;4.1;4.7;22.0;20.8;-1.7;13.0;4.0;9.0;0.308;48.8;38.1;85.4;44.6;11.8;34.4;34.5;18.8;24.5;76.8;7.8;35.2;42.9;21.0;17.0;7.5;4.2;4.4;20.2;21.0;-8.7
True;13.0;10.0;3.0;0.769;48.0;39.5;86.8;45.4;14.2;35.6;40.0;19.5;24.9;78.4;10.2;35.5;45.7;22.9;12.9;6.3;4.8;5.5;17.0;21.8;6.4;15.0;10.0;5.0;0.667;48.3;39.7;83.6;47.5;10.0;25.1;39.9;21.9;27.1;80.8;10.1;31.2;41.3;20.5;12.1;9.1;4.6;4.7;21.7;21.5;5.3
True;17.0;8.0;9.0;0.471;48.6;40.4;88.4;45.7;11.4;31.7;36.0;18.4;23.1;79.8;9.8;32.7;42.5;22.8;13.4;7.0;4.4;5.2;21.9;19.6;-3.4;14.0;7.0;7.0;0.5;48.0;38.0;88.4;43.0;6.4;20.5;31.0;20.1;24.9;80.5;13.7;34.4;48.1;19.9;12.9;8.0;5.4;4.9;17.4;20.1;3.0
False;15.0;8.0;7.0;0.533;48.0;38.2;87.1;43.8;11.3;31.7;35.5;16.7;20.9;79.6;10.2;32.0;42.2;23.9;11.8;7.0;4.1;6.2;20.7;19.4;0.4;15.0;9.0;6.0;0.6;48.0;40.1;86.4;46.5;14.4;37.8;38.1;15.6;20.7;75.2;12.0;31.5;43.5;24.6;15.8;7.0;5.6;5.4;19.9;18.1;3.4
True;15.0;11.0;4.0;0.733;48.0;36.5;79.1;46.2;8.6;22.2;38.7;19.5;23.5;82.7;8.0;32.5;40.5;22.5;12.8;7.7;5.9;4.0;16.8;20.1;2.0;13.0;7.0;6.0;0.538;48.4;39.5;85.0;46.4;8.8;25.6;34.5;16.4;21.2;77.5;10.5;34.5;44.9;24.7;15.5;8.9;5.2;5.2;21.8;19.6;2.4
True;16.0;9.0;7.0;0.563;48.9;34.6;82.4;42.0;7.9;25.1;31.6;18.6;23.4;79.7;9.6;31.9;41.5;19.4;14.4;8.8;5.4;5.9;23.6;21.9;-1.8;16.0;7.0;9.0;0.438;48.9;38.2;84.4;45.2;8.7;25.1;34.6;18.6;23.9;77.8;7.7;36.0;43.7;23.1;13.4;8.0;6.8;4.1;18.5;20.1;-0.5
True;15.0;8.0;7.0;0.533;48.7;37.9;85.4;44.3;10.7;29.5;36.3;19.1;26.2;73.0;8.4;36.7;45.1;24.2;12.3;6.6;4.6;5.6;16.3;21.4;1.6;14.0;3.0;11.0;0.214;48.4;33.2;81.1;40.9;8.6;27.8;30.8;13.6;17.1;79.5;8.9;31.2;40.1;17.9;13.1;7.4;3.8;3.6;18.7;19.1;-9.4
False;16.0;8.0;8.0;0.5;48.9;39.6;86.9;45.6;7.9;22.9;34.4;15.8;19.9;79.3;9.3;33.1;42.4;21.7;15.6;9.3;6.0;5.4;20.1;19.4;-2.1;15.0;14.0;1.0;0.933;48.0;44.1;86.5;51.0;12.9;31.9;40.6;18.1;23.0;78.6;9.2;35.0;44.2;31.8;14.7;9.6;7.0;2.9;19.3;19.8;16.3
True;16.0;10.0;6.0;0.625;48.0;36.7;78.8;46.6;9.2;26.3;34.9;17.4;22.6;77.1;8.0;35.8;43.8;18.4;12.0;6.1;5.1;4.3;20.1;19.8;6.8;17.0;9.0;8.0;0.529;48.0;40.1;87.2;46.0;8.9;24.8;36.1;18.3;23.5;77.9;11.1;34.2;45.2;22.4;15.5;8.4;3.6;5.1;20.5;18.8;-2.4
True;15.0;7.0;8.0;0.467;48.0;35.1;84.3;41.6;7.9;24.7;31.9;14.3;19.5;73.3;10.3;34.3;44.7;20.7;13.5;6.3;5.9;5.9;17.9;18.3;-3.9;15.0;6.0;9.0;0.4;48.7;39.3;87.5;44.9;7.8;22.0;35.5;16.5;21.9;75.6;11.7;32.4;44.1;20.9;14.6;8.1;4.1;4.7;22.0;20.8;-1.7
False;14.0;7.0;7.0;0.5;48.0;38.0;88.4;43.0;6.4;20.5;31.0;20.1;24.9;80.5;13.7;34.4;48.1;19.9;12.9;8.0;5.4;4.9;17.4;20.1;3.0;17.0;8.0;9.0;0.471;48.0;38.9;86.6;44.9;6.8;19.7;34.6;14.8;19.2;77.0;9.5;33.5;43.0;20.5;11.1;6.8;4.3;5.2;17.5;17.1;0.9
True;16.0;8.0;8.0;0.5;48.3;40.3;90.3;44.6;9.1;25.3;36.0;14.3;17.8;80.4;12.2;33.1;45.3;22.3;13.4;7.8;5.6;5.0;21.5;17.3;-2.1;15.0;5.0;10.0;0.333;48.3;36.3;85.6;42.4;8.5;25.9;32.7;15.1;22.7;66.5;11.5;33.0;44.5;19.6;12.8;8.0;6.2;5.5;21.1;19.0;-1.9
False;16.0;4.0;12.0;0.25;49.3;37.3;84.9;44.0;11.3;30.2;37.3;13.8;18.8;73.1;9.0;34.6;43.6;23.2;17.8;8.3;5.5;6.1;22.1;19.1;-8.9;16.0;9.0;7.0;0.563;48.9;34.6;82.4;42.0;7.9;25.1;31.6;18.6;23.4;79.7;9.6;31.9;41.5;19.4;14.4;8.8;5.4;5.9;23.6;21.9;-1.8
True;15.0;11.0;4.0;0.733;48.0;36.5;79.1;46.2;8.6;22.2;38.7;19.5;23.5;82.7;8.0;32.5;40.5;22.5;12.8;7.7;5.9;4.0;16.8;20.1;2.0;16.0;5.0;11.0;0.313;48.0;37.3;83.7;44.6;8.4;23.7;35.4;20.4;26.0;78.6;11.7;30.2;41.9;21.8;15.3;8.6;4.7;4.9;21.3;21.1;-0.7
False;15.0;6.0;9.0;0.4;48.7;39.7;89.5;44.3;8.0;23.2;34.5;20.4;26.4;77.3;11.8;34.7;46.5;18.3;16.0;8.7;4.8;6.7;24.0;22.3;-4.1;16.0;10.0;6.0;0.625;48.0;36.7;78.8;46.6;9.2;26.3;34.9;17.4;22.6;77.1;8.0;35.8;43.8;18.4;12.0;6.1;5.1;4.3;20.1;19.8;6.8
False;17.0;8.0;9.0;0.471;48.0;38.9;86.6;44.9;6.8;19.7;34.6;14.8;19.2;77.0;9.5;33.5;43.0;20.5;11.1;6.8;4.3;5.2;17.5;17.1;0.9;15.0;8.0;7.0;0.533;48.7;37.9;85.4;44.3;10.7;29.5;36.3;19.1;26.2;73.0;8.4;36.7;45.1;24.2;12.3;6.6;4.6;5.6;16.3;21.4;1.6
True;15.0;8.0;7.0;0.533;48.0;38.2;87.1;43.8;11.3;31.7;35.5;16.7;20.9;79.6;10.2;32.0;42.2;23.9;11.8;7.0;4.1;6.2;20.7;19.4;0.4;15.0;7.0;8.0;0.467;48.0;35.1;84.3;41.6;7.9;24.7;31.9;14.3;19.5;73.3;10.3;34.3;44.7;20.7;13.5;6.3;5.9;5.9;17.9;18.3;-3.9
False;15.0;5.0;10.0;0.333;48.3;36.3;85.6;42.4;8.5;25.9;32.7;15.1;22.7;66.5;11.5;33.0;44.5;19.6;12.8;8.0;6.2;5.5;21.1;19.0;-1.9;16.0;7.0;9.0;0.438;48.0;38.4;84.3;45.6;8.6;26.2;32.7;15.3;21.5;70.9;9.9;34.6;44.6;22.6;17.8;8.9;5.3;5.0;17.9;20.4;-1.4
False;15.0;6.0;9.0;0.4;48.7;38.7;88.6;43.7;9.2;25.5;36.1;19.7;26.6;73.9;12.5;36.8;49.3;22.8;16.1;6.3;4.3;5.4;20.9;22.5;-2.7;13.0;4.0;9.0;0.308;48.8;38.1;85.4;44.6;11.8;34.4;34.5;18.8;24.5;76.8;7.8;35.2;42.9;21.0;17.0;7.5;4.2;4.4;20.2;21.0;-8.7
False;17.0;9.0;8.0;0.529;48.0;40.1;87.2;46.0;8.9;24.8;36.1;18.3;23.5;77.9;11.1;34.2;45.2;22.4;15.5;8.4;3.6;5.1;20.5;18.8;-2.4;15.0;9.0;6.0;0.6;48.0;40.1;86.4;46.5;14.4;37.8;38.1;15.6;20.7;75.2;12.0;31.5;43.5;24.6;15.8;7.0;5.6;5.4;19.9;18.1;3.4
False;17.0;8.0;9.0;0.471;48.6;40.4;88.4;45.7;11.4;31.7;36.0;18.4;23.1;79.8;9.8;32.7;42.5;22.8;13.4;7.0;4.4;5.2;21.9;19.6;-3.4;13.0;7.0;6.0;0.538;48.4;39.5;85.0;46.4;8.8;25.6;34.5;16.4;21.2;77.5;10.5;34.5;44.9;24.7;15.5;8.9;5.2;5.2;21.8;19.6;2.4
True;13.0;10.0;3.0;0.769;48.0;39.5;86.8;45.4;14.2;35.6;40.0;19.5;24.9;78.4;10.2;35.5;45.7;22.9;12.9;6.3;4.8;5.5;17.0;21.8;6.4;16.0;8.0;8.0;0.5;48.3;40.3;90.3;44.6;9.1;25.3;36.0;14.3;17.8;80.4;12.2;33.1;45.3;22.3;13.4;7.8;5.6;5.0;21.5;17.3;-2.1
True;14.0;5.0;9.0;0.357;49.1;38.0;84.4;45.0;8.3;23.5;35.3;19.2;24.7;77.7;9.6;33.0;42.6;21.4;14.4;7.7;3.8;5.6;20.3;21.4;-2.9;14.0;3.0;11.0;0.214;48.4;33.2;81.1;40.9;8.6;27.8;30.8;13.6;17.1;79.5;8.9;31.2;40.1;17.9;13.1;7.4;3.8;3.6;18.7;19.1;-9.4
True;16.0;8.0;8.0;0.5;48.9;39.6;86.9;45.6;7.9;22.9;34.4;15.8;19.9;79.3;9.3;33.1;42.4;21.7;15.6;9.3;6.0;5.4;20.1;19.4;-2.1;15.0;6.0;9.0;0.4;48.7;39.7;89.5;44.3;8.0;23.2;34.5;20.4;26.4;77.3;11.8;34.7;46.5;18.3;16.0;8.7;4.8;6.7;24.0;22.3;-4.1
True;15.0;14.0;1.0;0.933;48.0;44.1;86.5;51.0;12.9;31.9;40.6;18.1;23.0;78.6;9.2;35.0;44.2;31.8;14.7;9.6;7.0;2.9;19.3;19.8;16.3;16.0;11.0;5.0;0.688;48.6;38.6;82.7;46.6;10.4;26.8;38.8;21.6;28.3;76.3;8.1;34.6;42.8;22.6;12.7;9.6;4.9;3.2;19.9;23.6;9.0
False;16.0;5.0;11.0;0.313;48.0;37.3;83.7;44.6;8.4;23.7;35.4;20.4;26.0;78.6;11.7;30.2;41.9;21.8;15.3;8.6;4.7;4.9;21.3;21.1;-0.7;15.0;10.0;5.0;0.667;48.3;39.7;83.6;47.5;10.0;25.1;39.9;21.9;27.1;80.8;10.1;31.2;41.3;20.5;12.1;9.1;4.6;4.7;21.7;21.5;5.3
False;15.0;6.0;9.0;0.4;48.7;38.7;88.6;43.7;9.2;25.5;36.1;19.7;26.6;73.9;12.5;36.8;49.3;22.8;16.1;6.3;4.3;5.4;20.9;22.5;-2.7;15.0;6.0;9.0;0.4;48.7;39.3;87.5;44.9;7.8;22.0;35.5;16.5;21.9;75.6;11.7;32.4;44.1;20.9;14.6;8.1;4.1;4.7;22.0;20.8;-1.7
False;17.0;8.0;9.0;0.471;48.6;40.4;88.4;45.7;11.4;31.7;36.0;18.4;23.1;79.8;9.8;32.7;42.5;22.8;13.4;7.0;4.4;5.2;21.9;19.6;-3.4;16.0;9.0;7.0;0.563;48.9;34.6;82.4;42.0;7.9;25.1;31.6;18.6;23.4;79.7;9.6;31.9;41.5;19.4;14.4;8.8;5.4;5.9;23.6;21.9;-1.8
True;16.0;4.0;12.0;0.25;49.3;37.3;84.9;44.0;11.3;30.2;37.3;13.8;18.8;73.1;9.0;34.6;43.6;23.2;17.8;8.3;5.5;6.1;22.1;19.1;-8.9;16.0;7.0;9.0;0.438;48.9;38.2;84.4;45.2;8.7;25.1;34.6;18.6;23.9;77.8;7.7;36.0;43.7;23.1;13.4;8.0;6.8;4.1;18.5;20.1;-0.5
True;15.0;14.0;1.0;0.933;48.0;44.1;86.5;51.0;12.9;31.9;40.6;18.1;23.0;78.6;9.2;35.0;44.2;31.8;14.7;9.6;7.0;2.9;19.3;19.8;16.3;16.0;10.0;6.0;0.625;48.0;36.7;78.8;46.6;9.2;26.3;34.9;17.4;22.6;77.1;8.0;35.8;43.8;18.4;12.0;6.1;5.1;4.3;20.1;19.8;6.8
False;15.0;11.0;4.0;0.733;48.0;36.5;79.1;46.2;8.6;22.2;38.7;19.5;23.5;82.7;8.0;32.5;40.5;22.5;12.8;7.7;5.9;4.0;16.8;20.1;2.0;14.0;7.0;7.0;0.5;48.0;38.0;88.4;43.0;6.4;20.5;31.0;20.1;24.9;80.5;13.7;34.4;48.1;19.9;12.9;8.0;5.4;4.9;17.4;20.1;3.0
False;15.0;7.0;8.0;0.467;48.0;35.1;84.3;41.6;7.9;24.7;31.9;14.3;19.5;73.3;10.3;34.3;44.7;20.7;13.5;6.3;5.9;5.9;17.9;18.3;-3.9;15.0;8.0;7.0;0.533;48.7;37.9;85.4;44.3;10.7;29.5;36.3;19.1;26.2;73.0;8.4;36.7;45.1;24.2;12.3;6.6;4.6;5.6;16.3;21.4;1.6
True;15.0;10.0;5.0;0.667;48.3;39.7;83.6;47.5;10.0;25.1;39.9;21.9;27.1;80.8;10.1;31.2;41.3;20.5;12.1;9.1;4.6;4.7;21.7;21.5;5.3;15.0;8.0;7.0;0.533;48.0;38.2;87.1;43.8;11.3;31.7;35.5;16.7;20.9;79.6;10.2;32.0;42.2;23.9;11.8;7.0;4.1;6.2;20.7;19.4;0.4
False;15.0;5.0;10.0;0.333;48.3;36.3;85.6;42.4;8.5;25.9;32.7;15.1;22.7;66.5;11.5;33.0;44.5;19.6;12.8;8.0;6.2;5.5;21.1;19.0;-1.9;13.0;10.0;3.0;0.769;48.0;39.5;86.8;45.4;14.2;35.6;40.0;19.5;24.9;78.4;10.2;35.5;45.7;22.9;12.9;6.3;4.8;5.5;17.0;21.8;6.4
True;16.0;7.0;9.0;0.438;48.0;38.4;84.3;45.6;8.6;26.2;32.7;15.3;21.5;70.9;9.9;34.6;44.6;22.6;17.8;8.9;5.3;5.0;17.9;20.4;-1.4;13.0;7.0;6.0;0.538;48.4;39.5;85.0;46.4;8.8;25.6;34.5;16.4;21.2;77.5;10.5;34.5;44.9;24.7;15.5;8.9;5.2;5.2;21.8;19.6;2.4
True;17.0;8.0;9.0;0.471;48.0;38.9;86.6;44.9;6.8;19.7;34.6;14.8;19.2;77.0;9.5;33.5;43.0;20.5;11.1;6.8;4.3;5.2;17.5;17.1;0.9;16.0;5.0;11.0;0.313;48.0;37.3;83.7;44.6;8.4;23.7;35.4;20.4;26.0;78.6;11.7;30.2;41.9;21.8;15.3;8.6;4.7;4.9;21.3;21.1;-0.7
True;15.0;9.0;6.0;0.6;48.0;40.1;86.4;46.5;14.4;37.8;38.1;15.6;20.7;75.2;12.0;31.5;43.5;24.6;15.8;7.0;5.6;5.4;19.9;18.1;3.4;17.0;9.0;8.0;0.529;48.9;40.7;87.8;46.4;9.4;26.2;35.7;16.9;23.3;72.7;10.5;34.1;44.6;22.8;15.3;7.2;5.4;5.7;20.5;18.9;1.1
False;16.0;8.0;8.0;0.5;48.9;39.6;86.9;45.6;7.9;22.9;34.4;15.8;19.9;79.3;9.3;33.1;42.4;21.7;15.6;9.3;6.0;5.4;20.1;19.4;-2.1;14.0;3.0;11.0;0.214;48.4;33.2;81.1;40.9;8.6;27.8;30.8;13.6;17.1;79.5;8.9;31.2;40.1;17.9;13.1;7.4;3.8;3.6;18.7;19.1;-9.4
True;15.0;6.0;9.0;0.4;48.7;39.7;89.5;44.3;8.0;23.2;34.5;20.4;26.4;77.3;11.8;34.7;46.5;18.3;16.0;8.7;4.8;6.7;24.0;22.3;-4.1;17.0;9.0;8.0;0.529;48.0;40.1;87.2;46.0;8.9;24.8;36.1;18.3;23.5;77.9;11.1;34.2;45.2;22.4;15.5;8.4;3.6;5.1;20.5;18.8;-2.4
True;16.0;8.0;8.0;0.5;48.3;40.3;90.3;44.6;9.1;25.3;36.0;14.3;17.8;80.4;12.2;33.1;45.3;22.3;13.4;7.8;5.6;5.0;21.5;17.3;-2.1;14.0;5.0;9.0;0.357;49.1;38.0;84.4;45.0;8.3;23.5;35.3;19.2;24.7;77.7;9.6;33.0;42.6;21.4;14.4;7.7;3.8;5.6;20.3;21.4;-2.9
False;17.0;8.0;9.0;0.471;48.6;40.4;88.4;45.7;11.4;31.7;36.0;18.4;23.1;79.8;9.8;32.7;42.5;22.8;13.4;7.0;4.4;5.2;21.9;19.6;-3.4;16.0;8.0;8.0;0.5;48.9;39.6;86.9;45.6;7.9;22.9;34.4;15.8;19.9;79.3;9.3;33.1;42.4;21.7;15.6;9.3;6.0;5.4;20.1;19.4;-2.1
True;15.0;6.0;9.0;0.4;48.7;38.7;88.6;43.7;9.2;25.5;36.1;19.7;26.6;73.9;12.5;36.8;49.3;22.8;16.1;6.3;4.3;5.4;20.9;22.5;-2.7;15.0;7.0;8.0;0.467;48.0;35.1;84.3;41.6;7.9;24.7;31.9;14.3;19.5;73.3;10.3;34.3;44.7;20.7;13.5;6.3;5.9;5.9;17.9;18.3;-3.9
False;13.0;7.0;6.0;0.538;48.4;39.5;85.0;46.4;8.8;25.6;34.5;16.4;21.2;77.5;10.5;34.5;44.9;24.7;15.5;8.9;5.2;5.2;21.8;19.6;2.4;15.0;6.0;9.0;0.4;48.7;39.3;87.5;44.9;7.8;22.0;35.5;16.5;21.9;75.6;11.7;32.4;44.1;20.9;14.6;8.1;4.1;4.7;22.0;20.8;-1.7
False;15.0;8.0;7.0;0.533;48.7;37.9;85.4;44.3;10.7;29.5;36.3;19.1;26.2;73.0;8.4;36.7;45.1;24.2;12.3;6.6;4.6;5.6;16.3;21.4;1.6;13.0;10.0;3.0;0.769;48.0;39.5;86.8;45.4;14.2;35.6;40.0;19.5;24.9;78.4;10.2;35.5;45.7;22.9;12.9;6.3;4.8;5.5;17.0;21.8;6.4
False;15.0;5.0;10.0;0.333;48.3;36.3;85.6;42.4;8.5;25.9;32.7;15.1;22.7;66.5;11.5;33.0;44.5;19.6;12.8;8.0;6.2;5.5;21.1;19.0;-1.9;14.0;7.0;7.0;0.5;48.0;38.0;88.4;43.0;6.4;20.5;31.0;20.1;24.9;80.5;13.7;34.4;48.1;19.9;12.9;8.0;5.4;4.9;17.4;20.1;3.0
False;14.0;3.0;11.0;0.214;48.4;33.2;81.1;40.9;8.6;27.8;30.8;13.6;17.1;79.5;8.9;31.2;40.1;17.9;13.1;7.4;3.8;3.6;18.7;19.1;-9.4;15.0;9.0;6.0;0.6;48.0;40.1;86.4;46.5;14.4;37.8;38.1;15.6;20.7;75.2;12.0;31.5;43.5;24.6;15.8;7.0;5.6;5.4;19.9;18.1;3.4
False;15.0;14.0;1.0;0.933;48.0;44.1;86.5;51.0;12.9;31.9;40.6;18.1;23.0;78.6;9.2;35.0;44.2;31.8;14.7;9.6;7.0;2.9;19.3;19.8;16.3;16.0;9.0;7.0;0.563;48.9;34.6;82.4;42.0;7.9;25.1;31.6;18.6;23.4;79.7;9.6;31.9;41.5;19.4;14.4;8.8;5.4;5.9;23.6;21.9;-1.8
