Visitor;Home;Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
San Antonio Spurs;Cleveland Cavaliers;True;14.0;10.0;4.0;0.714;48.4;43.5;90.4;48.1;9.6;26.6;36.2;14.4;18.2;79.2;8.9;36.9;45.7;25.1;10.4;6.0;5.5;2.9;17.8;17.8;5.1;15.0;4.0;11.0;0.267;48.0;39.3;87.9;44.7;12.3;34.6;35.5;17.0;20.7;82.3;9.2;31.7;40.9;19.8;12.7;6.1;1.9;5.3;19.2;18.8;-7.5
Oklahoma City Thunder;Minnesota Timberwolves;True;16.0;6.0;10.0;0.375;48.6;39.6;93.5;42.3;11.6;35.1;32.9;16.5;23.9;69.1;13.0;34.1;47.1;20.5;13.4;6.8;5.4;4.8;22.1;22.0;-3.3;14.0;5.0;9.0;0.357;48.7;42.4;92.5;45.9;9.9;29.2;34.0;18.7;24.1;77.5;11.0;34.9;45.9;24.4;12.6;7.2;4.5;5.2;19.4;21.6;-6.3
Charlotte Hornets;Detroit Pistons;True;15.0;7.0;8.0;0.467;48.3;39.4;91.0;43.3;12.9;35.6;36.1;17.3;21.1;81.7;10.3;32.0;42.3;23.5;11.9;6.9;4.4;5.7;18.9;19.4;-5.8;16.0;10.0;6.0;0.625;48.3;40.1;88.1;45.5;13.1;34.7;37.7;16.4;21.8;75.4;11.7;32.0;43.7;23.9;11.7;6.9;4.4;3.8;20.8;20.1;4.3
Brooklyn Nets;Indiana Pacers;True;14.0;7.0;7.0;0.5;48.7;39.9;89.7;44.5;12.8;37.2;34.4;19.1;27.1;70.7;9.4;36.9;46.3;23.2;14.4;6.9;4.3;4.9;21.6;23.8;0.6;14.0;4.0;10.0;0.286;48.0;39.3;85.7;45.8;8.8;24.8;35.4;17.1;23.4;73.1;9.4;33.6;43.1;24.9;13.2;7.9;4.4;5.8;19.1;20.4;-3.1
Dallas Mavericks;Memphis Grizzlies;True;15.0;3.0;12.0;0.2;48.3;38.5;87.3;44.0;12.9;39.5;32.8;17.5;23.7;73.9;9.5;33.5;43.1;24.0;11.7;5.4;4.0;4.0;20.6;21.9;-5.8;14.0;7.0;7.0;0.5;48.7;39.7;87.4;45.4;10.9;31.4;34.9;21.2;27.1;78.2;10.0;34.8;44.8;25.7;14.0;8.3;5.0;6.1;21.6;22.6;-0.4
Phoenix Suns;Houston Rockets;False;15.0;5.0;10.0;0.333;48.3;39.7;86.1;46.2;9.0;27.4;32.8;22.0;27.7;79.3;9.9;32.1;42.0;23.2;16.1;9.0;5.5;4.6;23.2;22.7;-6.3;15.0;12.0;3.0;0.8;48.3;38.6;86.5;44.6;16.5;45.1;36.6;17.3;21.7;79.4;9.1;33.9;43.0;21.0;12.7;8.9;3.7;3.7;19.5;17.9;9.3
Atlanta Hawks;Milwaukee Bucks;False;15.0;7.0;8.0;0.467;49.7;44.0;98.5;44.7;15.8;44.4;35.6;16.1;21.1;76.6;12.1;36.9;49.0;27.5;14.1;8.5;5.0;5.1;23.5;19.9;-1.2;16.0;10.0;6.0;0.625;48.3;42.8;92.2;46.4;14.4;39.7;36.4;19.3;24.6;78.6;10.5;42.1;52.6;25.3;13.1;6.9;5.5;5.0;18.8;19.5;8.6
Orlando Magic;Boston Celtics;True;14.0;9.0;5.0;0.643;48.4;40.6;90.8;44.8;11.9;33.6;35.5;15.3;19.4;79.0;11.8;35.9;47.7;26.4;11.5;7.1;4.1;3.8;16.8;18.4;3.6;15.0;8.0;7.0;0.533;48.0;42.9;90.4;47.5;11.7;32.6;36.0;15.7;20.3;77.0;8.7;33.9;42.6;26.8;12.5;8.2;4.0;3.5;20.8;19.9;-0.1
Washington Wizards;New York Knicks;False;17.0;7.0;10.0;0.412;48.6;41.9;89.8;46.7;10.9;32.5;33.5;19.9;25.5;78.1;11.1;35.3;46.4;25.2;13.9;7.4;4.0;4.9;19.2;20.5;-1.6;14.0;1.0;13.0;0.071;48.0;36.1;84.4;42.8;9.7;28.7;33.8;18.1;23.9;76.0;9.6;35.8;45.4;19.8;16.3;5.7;5.9;5.0;19.9;20.4;-14.8
LA Clippers;Golden State Warriors;False;15.0;13.0;2.0;0.867;48.0;43.0;88.7;48.5;12.1;28.9;41.7;21.9;27.5;79.9;10.9;37.2;48.1;25.9;13.8;7.1;4.1;5.1;23.4;22.9;7.9;14.0;9.0;5.0;0.643;48.4;42.7;86.8;49.2;13.8;34.9;39.5;14.7;19.2;76.6;8.5;36.2;44.7;29.8;15.3;8.0;5.8;3.2;22.2;18.1;4.8
Denver Nuggets;Portland Trail Blazers;False;15.0;9.0;6.0;0.6;48.0;40.2;89.3;45.0;11.3;33.3;34.0;13.7;17.3;79.2;10.9;35.2;46.1;26.4;13.2;6.5;4.4;4.5;18.5;19.0;-0.3;15.0;10.0;5.0;0.667;49.0;42.9;92.3;46.5;10.9;31.6;34.4;21.2;25.9;81.7;12.4;36.0;48.4;23.7;13.3;6.5;4.9;4.9;21.3;21.9;5.5
New Orleans Pelicans;Sacramento Kings;True;15.0;5.0;10.0;0.333;48.7;43.9;95.6;46.0;11.0;32.1;34.2;14.9;20.5;72.6;11.3;36.1;47.3;27.3;16.7;8.3;4.3;6.6;19.9;19.9;-8.5;16.0;7.0;9.0;0.438;48.0;42.6;91.8;46.4;11.1;28.6;38.9;18.1;23.8;76.1;10.7;35.6;46.3;25.5;12.0;7.8;4.1;4.4;20.5;20.9;1.7
Utah Jazz;Los Angeles Lakers;False;15.0;11.0;4.0;0.733;48.0;43.2;89.1;48.5;12.8;34.9;36.7;16.2;22.3;72.5;11.0;37.6;48.6;28.7;14.3;8.1;6.3;4.4;20.7;20.4;11.1;16.0;5.0;11.0;0.313;48.0;42.0;90.6;46.3;10.4;33.3;31.4;16.9;22.8;74.5;9.6;34.9;44.5;26.3;13.9;7.8;4.8;4.0;20.8;19.6;-2.4
Charlotte Hornets;Cleveland Cavaliers;True;15.0;7.0;8.0;0.467;48.3;39.4;91.0;43.3;12.9;35.6;36.1;17.3;21.1;81.7;10.3;32.0;42.3;23.5;11.9;6.9;4.4;5.7;18.9;19.4;-5.8;15.0;4.0;11.0;0.267;48.0;39.3;87.9;44.7;12.3;34.6;35.5;17.0;20.7;82.3;9.2;31.7;40.9;19.8;12.7;6.1;1.9;5.3;19.2;18.8;-7.5
Memphis Grizzlies;Detroit Pistons;False;14.0;7.0;7.0;0.5;48.7;39.7;87.4;45.4;10.9;31.4;34.9;21.2;27.1;78.2;10.0;34.8;44.8;25.7;14.0;8.3;5.0;6.1;21.6;22.6;-0.4;16.0;10.0;6.0;0.625;48.3;40.1;88.1;45.5;13.1;34.7;37.7;16.4;21.8;75.4;11.7;32.0;43.7;23.9;11.7;6.9;4.4;3.8;20.8;20.1;4.3
Boston Celtics;Washington Wizards;True;15.0;8.0;7.0;0.533;48.0;42.9;90.4;47.5;11.7;32.6;36.0;15.7;20.3;77.0;8.7;33.9;42.6;26.8;12.5;8.2;4.0;3.5;20.8;19.9;-0.1;17.0;7.0;10.0;0.412;48.6;41.9;89.8;46.7;10.9;32.5;33.5;19.9;25.5;78.1;11.1;35.3;46.4;25.2;13.9;7.4;4.0;4.9;19.2;20.5;-1.6
Philadelphia 76ers;Miami Heat;False;14.0;9.0;5.0;0.643;48.0;40.9;88.9;46.0;9.9;27.0;36.5;22.3;27.6;80.8;12.4;38.0;50.4;25.1;13.7;7.1;4.0;3.5;20.0;20.6;2.3;15.0;11.0;4.0;0.733;48.0;40.0;87.6;45.7;10.5;30.2;34.9;14.9;21.3;69.7;10.9;35.9;46.7;25.4;13.1;8.3;5.2;4.9;20.2;19.6;4.5
New York Knicks;Chicago Bulls;True;14.0;1.0;13.0;0.071;48.0;36.1;84.4;42.8;9.7;28.7;33.8;18.1;23.9;76.0;9.6;35.8;45.4;19.8;16.3;5.7;5.9;5.0;19.9;20.4;-14.8;15.0;4.0;11.0;0.267;49.7;42.3;92.1;45.9;8.3;24.2;34.4;17.7;23.4;75.8;11.4;34.1;45.5;21.7;14.2;7.1;3.9;6.0;19.4;20.6;-9.9
Toronto Raptors;Minnesota Timberwolves;True;15.0;9.0;6.0;0.6;48.7;42.3;86.0;49.2;14.5;35.5;40.8;15.5;19.3;80.3;7.6;37.1;44.7;27.1;15.6;8.1;6.1;3.2;20.8;19.7;7.2;14.0;5.0;9.0;0.357;48.7;42.4;92.5;45.9;9.9;29.2;34.0;18.7;24.1;77.5;11.0;34.9;45.9;24.4;12.6;7.2;4.5;5.2;19.4;21.6;-6.3
Golden State Warriors;New Orleans Pelicans;True;14.0;9.0;5.0;0.643;48.4;42.7;86.8;49.2;13.8;34.9;39.5;14.7;19.2;76.6;8.5;36.2;44.7;29.8;15.3;8.0;5.8;3.2;22.2;18.1;4.8;15.0;5.0;10.0;0.333;48.7;43.9;95.6;46.0;11.0;32.1;34.2;14.9;20.5;72.6;11.3;36.1;47.3;27.3;16.7;8.3;4.3;6.6;19.9;19.9;-8.5
Phoenix Suns;Dallas Mavericks;False;15.0;5.0;10.0;0.333;48.3;39.7;86.1;46.2;9.0;27.4;32.8;22.0;27.7;79.3;9.9;32.1;42.0;23.2;16.1;9.0;5.5;4.6;23.2;22.7;-6.3;15.0;3.0;12.0;0.2;48.3;38.5;87.3;44.0;12.9;39.5;32.8;17.5;23.7;73.9;9.5;33.5;43.1;24.0;11.7;5.4;4.0;4.0;20.6;21.9;-5.8
Denver Nuggets;Utah Jazz;False;15.0;9.0;6.0;0.6;48.0;40.2;89.3;45.0;11.3;33.3;34.0;13.7;17.3;79.2;10.9;35.2;46.1;26.4;13.2;6.5;4.4;4.5;18.5;19.0;-0.3;15.0;11.0;4.0;0.733;48.0;43.2;89.1;48.5;12.8;34.9;36.7;16.2;22.3;72.5;11.0;37.6;48.6;28.7;14.3;8.1;6.3;4.4;20.7;20.4;11.1
Houston Rockets;Oklahoma City Thunder;False;15.0;12.0;3.0;0.8;48.3;38.6;86.5;44.6;16.5;45.1;36.6;17.3;21.7;79.4;9.1;33.9;43.0;21.0;12.7;8.9;3.7;3.7;19.5;17.9;9.3;16.0;6.0;10.0;0.375;48.6;39.6;93.5;42.3;11.6;35.1;32.9;16.5;23.9;69.1;13.0;34.1;47.1;20.5;13.4;6.8;5.4;4.8;22.1;22.0;-3.3
Portland Trail Blazers;Los Angeles Lakers;True;15.0;10.0;5.0;0.667;49.0;42.9;92.3;46.5;10.9;31.6;34.4;21.2;25.9;81.7;12.4;36.0;48.4;23.7;13.3;6.5;4.9;4.9;21.3;21.9;5.5;16.0;5.0;11.0;0.313;48.0;42.0;90.6;46.3;10.4;33.3;31.4;16.9;22.8;74.5;9.6;34.9;44.5;26.3;13.9;7.8;4.8;4.0;20.8;19.6;-2.4
Indiana Pacers;Atlanta Hawks;True;14.0;4.0;10.0;0.286;48.0;39.3;85.7;45.8;8.8;24.8;35.4;17.1;23.4;73.1;9.4;33.6;43.1;24.9;13.2;7.9;4.4;5.8;19.1;20.4;-3.1;15.0;7.0;8.0;0.467;49.7;44.0;98.5;44.7;15.8;44.4;35.6;16.1;21.1;76.6;12.1;36.9;49.0;27.5;14.1;8.5;5.0;5.1;23.5;19.9;-1.2
Miami Heat;Brooklyn Nets;False;15.0;11.0;4.0;0.733;48.0;40.0;87.6;45.7;10.5;30.2;34.9;14.9;21.3;69.7;10.9;35.9;46.7;25.4;13.1;8.3;5.2;4.9;20.2;19.6;4.5;14.0;7.0;7.0;0.5;48.7;39.9;89.7;44.5;12.8;37.2;34.4;19.1;27.1;70.7;9.4;36.9;46.3;23.2;14.4;6.9;4.3;4.9;21.6;23.8;0.6
Orlando Magic;Charlotte Hornets;True;14.0;9.0;5.0;0.643;48.4;40.6;90.8;44.8;11.9;33.6;35.5;15.3;19.4;79.0;11.8;35.9;47.7;26.4;11.5;7.1;4.1;3.8;16.8;18.4;3.6;15.0;7.0;8.0;0.467;48.3;39.4;91.0;43.3;12.9;35.6;36.1;17.3;21.1;81.7;10.3;32.0;42.3;23.5;11.9;6.9;4.4;5.7;18.9;19.4;-5.8
Golden State Warriors;Memphis Grizzlies;False;14.0;9.0;5.0;0.643;48.4;42.7;86.8;49.2;13.8;34.9;39.5;14.7;19.2;76.6;8.5;36.2;44.7;29.8;15.3;8.0;5.8;3.2;22.2;18.1;4.8;14.0;7.0;7.0;0.5;48.7;39.7;87.4;45.4;10.9;31.4;34.9;21.2;27.1;78.2;10.0;34.8;44.8;25.7;14.0;8.3;5.0;6.1;21.6;22.6;-0.4
Oklahoma City Thunder;Milwaukee Bucks;True;16.0;6.0;10.0;0.375;48.6;39.6;93.5;42.3;11.6;35.1;32.9;16.5;23.9;69.1;13.0;34.1;47.1;20.5;13.4;6.8;5.4;4.8;22.1;22.0;-3.3;16.0;10.0;6.0;0.625;48.3;42.8;92.2;46.4;14.4;39.7;36.4;19.3;24.6;78.6;10.5;42.1;52.6;25.3;13.1;6.9;5.5;5.0;18.8;19.5;8.6
Detroit Pistons;New York Knicks;True;16.0;10.0;6.0;0.625;48.3;40.1;88.1;45.5;13.1;34.7;37.7;16.4;21.8;75.4;11.7;32.0;43.7;23.9;11.7;6.9;4.4;3.8;20.8;20.1;4.3;14.0;1.0;13.0;0.071;48.0;36.1;84.4;42.8;9.7;28.7;33.8;18.1;23.9;76.0;9.6;35.8;45.4;19.8;16.3;5.7;5.9;5.0;19.9;20.4;-14.8
Chicago Bulls;Philadelphia 76ers;False;15.0;4.0;11.0;0.267;49.7;42.3;92.1;45.9;8.3;24.2;34.4;17.7;23.4;75.8;11.4;34.1;45.5;21.7;14.2;7.1;3.9;6.0;19.4;20.6;-9.9;14.0;9.0;5.0;0.643;48.0;40.9;88.9;46.0;9.9;27.0;36.5;22.3;27.6;80.8;12.4;38.0;50.4;25.1;13.7;7.1;4.0;3.5;20.0;20.6;2.3
Dallas Mavericks;San Antonio Spurs;False;15.0;3.0;12.0;0.2;48.3;38.5;87.3;44.0;12.9;39.5;32.8;17.5;23.7;73.9;9.5;33.5;43.1;24.0;11.7;5.4;4.0;4.0;20.6;21.9;-5.8;14.0;10.0;4.0;0.714;48.4;43.5;90.4;48.1;9.6;26.6;36.2;14.4;18.2;79.2;8.9;36.9;45.7;25.1;10.4;6.0;5.5;2.9;17.8;17.8;5.1
Minnesota Timberwolves;Denver Nuggets;False;14.0;5.0;9.0;0.357;48.7;42.4;92.5;45.9;9.9;29.2;34.0;18.7;24.1;77.5;11.0;34.9;45.9;24.4;12.6;7.2;4.5;5.2;19.4;21.6;-6.3;15.0;9.0;6.0;0.6;48.0;40.2;89.3;45.0;11.3;33.3;34.0;13.7;17.3;79.2;10.9;35.2;46.1;26.4;13.2;6.5;4.4;4.5;18.5;19.0;-0.3
Utah Jazz;LA Clippers;False;15.0;11.0;4.0;0.733;48.0;43.2;89.1;48.5;12.8;34.9;36.7;16.2;22.3;72.5;11.0;37.6;48.6;28.7;14.3;8.1;6.3;4.4;20.7;20.4;11.1;15.0;13.0;2.0;0.867;48.0;43.0;88.7;48.5;12.1;28.9;41.7;21.9;27.5;79.9;10.9;37.2;48.1;25.9;13.8;7.1;4.1;5.1;23.4;22.9;7.9
Sacramento Kings;Portland Trail Blazers;False;16.0;7.0;9.0;0.438;48.0;42.6;91.8;46.4;11.1;28.6;38.9;18.1;23.8;76.1;10.7;35.6;46.3;25.5;12.0;7.8;4.1;4.4;20.5;20.9;1.7;15.0;10.0;5.0;0.667;49.0;42.9;92.3;46.5;10.9;31.6;34.4;21.2;25.9;81.7;12.4;36.0;48.4;23.7;13.3;6.5;4.9;4.9;21.3;21.9;5.5
